id,city,country,lat,lng,Temperature,Humidity_pct,Cloudiness_pct,Windspeed
3223,Nakhodka,Russia,67.7504,77.52,258.08,80,91,2.4
26297,Chernyshevskiy,Russia,63.0128,112.4714,239.35,86,100,1.55
19981,Tanaina,United States,61.656,-149.4272,264.23,79,90,0.47
13276,Riihimäki,Finland,60.7333,24.7667,259.58,85,0,2.57
2244,Bergen,Norway,60.3925,5.3233,267.39,80,75,1.54
2570,Vantaa,Finland,60.3,25.0333,259.91,85,0,2.57
11388,Lohja,Finland,60.25,24.0667,258.71,89,43,1.79
127,Saint Petersburg,Russia,59.95,30.3167,259.46,85,20,3
12311,Sokol,Russia,59.4667,40.1167,257.72,95,78,2.57
12987,Kudymkar,Russia,59.0167,54.6667,266.27,98,95,3.02
9667,Norrköping,Sweden,58.5954,16.1787,258.59,85,0,2.06
13517,Kushva,Russia,58.2833,59.7333,263.74,97,86,1.26
21289,Neya,Russia,58.2833,43.8667,260.14,96,96,1.28
10570,Lysva,Russia,58.1086,57.8053,265.55,97,92,1.79
20375,Buckie,United Kingdom,57.676,-2.965,275.55,81,75,10.29
6589,Elgin,United Kingdom,57.65,-3.315,273.67,93,90,6.17
13072,Artëmovskiy,Russia,57.3667,61.8667,267.4,98,98,2.33
7405,Cēsis,Latvia,57.3131,25.2747,263.44,91,86,0.89
8621,Cesvaine,Latvia,56.9683,26.3067,260.9,96,71,2.61
3897,Pervouralsk,Russia,56.9167,59.95,266.15,93,20,2
8671,Pāvilosta,Latvia,56.8878,21.1842,264.39,92,75,0.51
5785,Kalmar,Sweden,56.6694,16.3218,264.77,92,49,2.06
14529,Arbroath,United Kingdom,56.561,-2.586,276.66,93,75,11.32
11091,Solnechnogorsk,Russia,56.1844,36.995,266.15,86,90,5
9448,Rucava,Latvia,56.164,21.1627,261.64,85,75,1.03
1750,Vladimir,Russia,56.1333,40.4167,266.49,98,100,4.89
14368,Tayga,Russia,56.0667,85.6167,262.15,85,75,5
4405,Pushkino,Russia,56.0167,37.85,266.15,86,90,5
2323,Khimki,Russia,55.8892,37.445,266.15,86,90,5
15390,Sergach,Russia,55.5333,45.4667,273.41,97,100,2.43
18921,Southwick,United Kingdom,54.9193,-1.4062,276.45,56,20,5.66
19366,Sorsk,Russia,54,90.25,259.23,90,100,1.95
7590,Brierfield,United Kingdom,53.824,-2.235,277.99,89,100,2.24
7049,Clayton,United Kingdom,53.782,-1.8135,285.12,28,90,3.09
7544,Royston,United Kingdom,53.61,-1.45,280.74,98,100,1.34
21748,Edson,Canada,53.5817,-116.4344,268.15,80,90,4.63
24837,Dunboyne,Ireland,53.4199,-6.4751,279.83,87,75,4.63
11342,Otradnyy,Russia,53.3667,51.35,274.3,97,100,4.61
11895,Eberswalde,Germany,52.8331,13.8331,273.53,84,88,0.89
4595,Kettering,United Kingdom,52.3931,-0.7229,275.33,56,90,6.17
22256,Stony Stratford,United Kingdom,52.0567,-0.8526,280.58,94,100,0.45
1783,Chita,Russia,52.0333,113.5,263.15,62,21,4
17149,Broxbourne,United Kingdom,51.7495,-0.0216,281.45,96,99,0.45
23089,Gerbstedt,Germany,51.6331,11.6167,277.4,82,99,0.45
